Markers
Date/time,Time (UNIX),Marker,
2024-01-08T13:20:33.543Z,1704720033543,start,
2024-01-08T13:20:43.539Z,1704720043539,End,

Polar Sense BA144D21: start time=536595162183.307,Excel datetime,42736.59215489939,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,PPGsum,Time,PPGsum_f,Time,PPG_f_reduced,Time,PPGrate,Time,PPGacceleration,Time,PPGrate_reduced,Time,PPGpeak,Time,PPGstart,Time,PPGend,Time,acc_x,Time,acc_y,Time,acc_z,Time,acc_v,Time,acc_v_reduced,,
,,,,,,,,,,,,,,,,,,50.152,417,50.152,517,50.152,-755,50.152,12570,,,,
,,,,,,,,,,,,,,,,,,50.155,413,50.155,517,50.155,-761,50.155,12606,,,,
,,,,,,,,,,,,,,,,,,50.157,412,50.157,516,50.157,-760,50.157,12585,,,,
,,,,,,,,,,,,,,,,,,50.159,414,50.159,515,50.159,-757,50.159,12560,,,,
,,,,,,,,,,,,,,,,,,50.162,414,50.162,519,50.162,-756,50.162,12577,,,,
,,,,,,,,,,,,,,,,,,50.164,412,50.164,520,50.164,-758,50.164,12592,,,,
,,,,,,,,,,,,,,,,,,50.167,412,50.167,520,50.167,-758,50.167,12592,,,,
,,,,,,,,,,,,,,,,,,50.169,412,50.169,520,50.169,-754,50.169,12554,,,,
,,,,,,,,,,,,,,,,,,50.171,413,50.171,518,50.171,-752,50.171,12527,,,,
,,,,,,,,,,,,,,,,,,50.174,410,50.174,518,50.174,-750,50.174,12493,,,,
,,,,,,,,,,,,,,,,,,50.176,411,50.176,518,50.176,-751,50.176,12508,,,,
,,,,,,,,,,,,,,,,,,50.179,411,50.179,518,50.179,-753,50.179,12527,,,,
,,,,,,,,,,,,,,,,,,50.181,410,50.181,522,50.181,-749,50.181,12510,,,,
,,,,,,,,,,,,,,,,,,50.183,410,50.183,520,50.183,-751,50.183,12516,,,,
,,,,,,,,,,,,,,,,,,50.186,409,50.186,519,50.186,-752,50.186,12513,,,,
,,,,,,,,,,,,,,,,,,50.188,411,50.188,520,50.188,-750,50.188,12511,,,,
,,,,,,,,,,,,,,,,,,50.191,410,50.191,519,50.191,-750,50.191,12500,,,,
,,,,,,,,,,,,,,,,,,50.193,408,50.193,520,50.193,-750,50.193,12496,,,,
,,,,,,,,,,,,,,,,,,50.195,411,50.195,521,50.195,-752,50.195,12537,,,,
,,,,,,,,,,,,,,,,,,50.198,412,50.198,521,50.198,-750,50.198,12523,,,,
,,,,,,,,,,,,,,,,,,50.2,410,50.2,520,50.2,-751,50.2,12516,,,,
,,,,,,,,,,,,,,,,,,50.203,411,50.203,521,50.203,-748,50.203,12499,,,,
,,,,,,,,,,,,,,,,,,50.205,410,50.205,521,50.205,-750,50.205,12513,,,,
,,,,,,,,,,,,,,,,,,50.207,408,50.207,520,50.207,-751,50.207,12505,,,,
,,,,,,,,,,,,,,,,,,50.21,410,50.21,521,50.21,-752,50.21,12531,,,,
,,,,,,,,,,,,,,,,,,50.212,413,50.212,520,50.212,-751,50.212,12531,,,,
,,,,,,,,,,,,,,,,,,50.215,410,50.215,522,50.215,-752,50.215,12538,,,,
,,,,,,,,,,,,,,,,,,50.217,412,50.217,520,50.217,-751,50.217,12526,,,,
,,,,,,,,,,,,,,,,,,50.219,411,50.219,521,50.219,-752,50.219,12537,,,,
,,,,,,,,,,,,,,,,,,50.222,410,50.222,521,50.222,-751,50.222,12522,,,,
,,,,,,,,,,,,,,,,,,50.224,411,50.224,521,50.224,-750,50.224,12518,,,,
,,,,,,,,,,,,,,,,,,50.227,411,50.227,520,50.227,-754,50.227,12549,,,,
,,,,,,,,,,,,,,,,,,50.229,412,50.229,521,50.229,-750,50.229,12523,,,,
,,,,,,,,,,,,,,,,,,50.231,412,50.231,518,50.231,-752,50.231,12522,,,,
,,,,,,,,,,,,,,,,,,50.234,411,50.234,521,50.234,-751,50.234,12527,,,,
,,,,,,,,,,,,,,,,,,50.236,411,50.236,520,50.236,-752,50.236,12530,,,,
,,,,,,,,,,,,,,,,,,50.239,411,50.239,519,50.239,-751,50.239,12514,,,,
,,,,,,,,,,,,,,,,,,50.241,412,50.241,520,50.241,-752,50.241,12535,,,,
,,,,,,,,,,,,,,,,,,50.243,411,50.243,521,50.243,-752,50.243,12537,,,,
,,,,,,,,,,,,,,,,,,50.246,410,50.246,519,50.246,-751,50.246,12509,,,,
,,,,,,,,,,,,,,,,,,50.248,410,50.248,517,50.248,-752,50.248,12506,,,,
,,,,,,,,,,,,,,,,,,50.251,410,50.251,518,50.251,-752,50.251,12512,,,,
,,,,,,,,,,,,,,,,,,50.253,411,50.253,518,50.253,-752,50.253,12517,,,,
,,,,,,,,,,,,,,,,,,50.256,411,50.256,519,50.256,-754,50.256,12542,,,,
,,,,,,,,,,,,,,,,,,50.258,410,50.258,518,50.258,-751,50.258,12503,,,,
,,,,,,,,,,,,,,,,,,50.26,411,50.26,517,50.26,-750,50.26,12492,,,,
,,,,,,,,,,,,,,,,,,50.263,411,50.263,518,50.263,-751,50.263,12508,,,,
,,,,,,,,,,,,,,,,,,50.265,410,50.265,518,50.265,-751,50.265,12503,,,,
,,,,,,,,,,,,,,,,,,50.261,400,50.261,490,50.261,-772,50.261,12476,,,,
,,,,,,,,,,,,,,,,,,50.263,401,50.263,492,50.263,-770,50.263,12474,,,,
,,,,,,,,,,,,,,,,,,50.265,402,50.265,492,50.265,-766,50.265,12440,,,,
,,,,,,,,,,,,,,,,,,50.268,404,50.268,494,50.268,-767,50.268,12472,,,,
,,,,,,,,,,,,,,,,,,50.27,403,50.27,494,50.27,-765,50.27,12448,,,,
,,,,,,,,,,,,,,,,,,50.273,403,50.273,492,50.273,-766,50.273,12445,,,,
,,,,,,,,,,,,,,,,,,50.275,404,50.275,491,50.275,-765,50.275,12434,,,,
,,,,,,,,,,,,,,,,,,50.277,406,50.277,497,50.277,-765,50.277,12482,,,,
,,,,,,,,,,,,,,,,,,50.28,404,50.28,499,50.28,-762,50.28,12455,,,,
,,,,,,,,,,,,,,,,,,50.282,403,50.282,498,50.282,-762,50.282,12444,,,,
,,,,,,,,,,,,,,,,,,50.285,403,50.285,500,50.285,-762,50.285,12457,,,,
,,,,,,,,,,,,,,,,,,50.287,403,50.287,496,50.287,-761,50.287,12422,,,,
,,,,,,,,,,,,,,,,,,50.289,405,50.289,496,50.289,-761,50.289,12432,,,,
,,,,,,,,,,,,,,,,,,50.292,404,50.292,497,50.292,-759,50.292,12414,,,,
,,,,,,,,,,,,,,,,,,50.294,409,50.294,497,50.294,-761,50.294,12459,,,,
,,,,,,,,,,,,,,,,,,50.297,408,50.297,500,50.297,-762,50.297,12482,,,,
,,,,,,,,,,,,,,,,,,50.299,408,50.299,500,50.299,-766,50.299,12520,,,,
,,,,,,,,,,,,,,,,,,50.301,408,50.301,502,50.301,-765,50.301,12523,,,,
,,,,,,,,,,,,,,,,,,50.304,406,50.304,502,50.304,-767,50.304,12532,,,,
,,,,,,,,,,,,,,,,,,50.306,406,50.306,500,50.306,-765,50.306,12500,,,,
,,,,,,,,,,,,,,,,,,50.309,410,50.309,500,50.309,-767,50.309,12540,,,,
,,,,,,,,,,,,,,,,,,50.311,409,50.311,503,50.311,-766,50.311,12544,,,,
,,,,,,,,,,,,,,,,,,50.313,411,50.313,505,50.313,-769,50.313,12595,,,,
,,,,,,,,,,,,,,,,,,50.316,410,50.316,512,50.316,-768,50.316,12625,,,,
,,,,,,,,,,,,,,,,,,50.318,408,50.318,511,50.318,-767,50.318,12599,,,,
,,,,,,,,,,,,,,,,,,50.321,410,50.321,513,50.321,-768,50.321,12631,,,,
,,,,,,,,,,,,,,,,,,50.323,409,50.323,514,50.323,-767,50.323,12623,,,,
,,,,,,,,,,,,,,,,,,50.326,410,50.326,518,50.326,-766,50.326,12644,,,,
,,,,,,,,,,,,,,,,,,50.328,410,50.328,517,50.328,-769,50.328,12666,,,,
,,,,,,,,,,,,,,,,,,50.33,411,50.33,513,50.33,-769,50.33,12646,,,,
,,,,,,,,,,,,,,,,,,50.333,407,50.333,514,50.333,-765,50.333,12594,,,,
,,,,,,,,,,,,,,,,,,50.335,408,50.335,514,50.335,-764,50.335,12589,,,,
,,,,,,,,,,,,,,,,,,50.338,406,50.338,514,50.338,-766,50.338,12598,,,,
,,,,,,,,,,,,,,,,,,50.34,407,50.34,512,50.34,-767,50.34,12600,,,,
,,,,,,,,,,,,,,,,,,50.342,404,50.342,513,50.342,-769,50.342,12610,,,,
,,,,,,,,,,,,,,,,,,50.345,405,50.345,515,50.345,-768,50.345,12619,,,,
,,,,,,,,,,,,,,,,,,50.347,407,50.347,516,50.347,-762,50.347,12578,,,,
,,,,,,,,,,,,,,,,,,50.35,406,50.35,515,50.35,-762,50.35,12567,,,,
,,,,,,,,,,,,,,,,,,50.352,402,50.352,516,50.352,-766,50.352,12591,,,,
,,,,,,,,,,,,,,,,,,50.354,403,50.354,514,50.354,-766,50.354,12583,,,,
,,,,,,,,,,,,,,,,,,50.357,403,50.357,513,50.357,-769,50.357,12605,,,,
,,,,,,,,,,,,,,,,,,50.359,403,50.359,517,50.359,-768,50.359,12621,,,,
,,,,,,,,,,,,,,,,,,50.362,407,50.362,516,50.362,-765,50.362,12607,,,,
,,,,,,,,,,,,,,,,,,50.364,408,50.364,519,50.364,-766,50.364,12640,,,,
,,,,,,,,,,,,,,,,,,50.366,410,50.366,519,50.366,-772,50.366,12707,,,,
,,,,,,,,,,,,,,,,,,50.369,409,50.369,520,50.369,-772,50.369,12709,,,,
,,,,,,,,,,,,,,,,,,50.371,411,50.371,521,50.371,-776,50.371,12763,,,,
,,,,,,,,,,,,,,,,,,50.374,411,50.374,519,50.374,-775,50.374,12741,,,,
,,,,,,,,,,,,,,,,,,50.376,411,50.376,518,50.376,-772,50.376,12706,,,,
,,,,,,,,,,,,,,,,,,50.378,411,50.378,516,50.378,-770,50.378,12674,,,,
,,,,,,,,,,,,,,,,,,50.381,406,50.381,517,50.381,-770,50.381,12655,,,,
,,,,,,,,,,,,,,,,,,50.383,408,50.383,515,50.383,-771,50.383,12662,,,,
,,,,,,,,,,,,,,,,,,50.386,409,50.386,516,50.386,-765,50.386,12617,,,,
,,,,,,,,,,,,,,,,,,50.388,408,50.388,517,50.388,-763,50.388,12599,,,,
,,,,,,,,,,,,,,,,,,50.39,411,50.39,516,50.39,-762,50.39,12598,,,,
,,,,,,,,,,,,,,,,,,50.393,410,50.393,517,50.393,-761,50.393,12590,,,,
,,,,,,,,,,,,,,,,,,50.395,412,50.395,519,50.395,-765,50.395,12651,,,,
,,,,,,,,,,,,,,,,,,50.398,412,50.398,519,50.398,-764,50.398,12642,,,,
,,,,,,,,,,,,,,,,,,50.4,412,50.4,521,50.4,-763,50.4,12645,,,,
,,,,,,,,,,,,,,,,,,50.402,413,50.402,525,50.402,-764,50.402,12685,,,,
,,,,,,,,,,,,,,,,,,50.405,412,50.405,524,50.405,-759,50.405,12627,,,,
,,,,,,,,,,,,,,,,,,50.407,414,50.407,526,50.407,-760,50.407,12659,,,,
,,,,,,,,,,,,,,,,,,50.41,415,50.41,527,50.41,-760,50.41,12671,,,,
,,,,,,,,,,,,,,,,,,50.412,414,50.412,526,50.412,-759,50.412,12650,,,,
,,,,,,,,,,,,,,,,,,50.414,416,50.414,526,50.414,-760,50.414,12670,,,,
,,,,,,,,,,,,,,,,,,50.417,416,50.417,527,50.417,-760,50.417,12676,,,,
,,,,,,,,,,,,,,,,,,50.419,416,50.419,524,50.419,-758,50.419,12638,,,,
,,,,,,,,,,,,,,,,,,50.422,415,50.422,527,50.422,-756,50.422,12634,,,,
,,,,,,,,,,,,,,,,,,50.424,415,50.424,526,50.424,-757,50.424,12636,,,,
,,,,,,,,,,,,,,,,,,50.426,416,50.426,524,50.426,-759,50.426,12647,,,,
,,,,,,,,,,,,,,,,,,50.429,417,50.429,526,50.429,-760,50.429,12675,,,,
,,,,,,,,,,,,,,,,,,50.431,416,50.431,525,50.431,-755,50.431,12616,,,,
,,,,,,,,,,,,,,,,,,50.434,415,50.434,524,50.434,-758,50.434,12633,,,,
,,,,,,,,,,,,,,,,,,50.436,417,50.436,523,50.436,-757,50.436,12627,,,,
,,,,,,,,,,,,,,,,,,50.438,417,50.438,524,50.438,-756,50.438,12624,,,,
,,,,,,,,,,,,,,,,,,50.441,418,50.441,523,50.441,-759,50.441,12651,,,,
,,,,,,,,,,,,,,,,,,50.443,417,50.443,522,50.443,-758,50.443,12630,,,,
,,,,,,,,,,,,,,,,,,50.446,415,50.446,524,50.446,-757,50.446,12623,,,,
,,,,,,,,,,,,,,,,,,50.448,415,50.448,524,50.448,-757,50.448,12623,,,,
,,,,,,,,,,,,,,,,,,50.451,414,50.451,524,50.451,-758,50.451,12628,,,,
,,,,,,,,,,,,,,,,,,50.453,414,50.453,525,50.453,-757,50.453,12625,,,,
,,,,,,,,,,,,,,,,,,50.455,413,50.455,526,50.455,-758,50.455,12636,,,,
,,,,,,,,,,,,,,,,,,50.458,414,50.458,522,50.458,-759,50.458,12624,,,,
,,,,,,,,,,,,,,,,,,50.46,411,50.46,523,50.46,-755,50.46,12578,,,,
,,,,,,,,,,,,,,,,,,50.463,411,50.463,521,50.463,-753,50.463,12546,,,,
,,,,,,,,,,,,,,,,,,50.465,414,50.465,523,50.465,-749,50.465,12537,,,,
,,,,,,,,,,,,,,,,,,50.467,415,50.467,522,50.467,-750,50.467,12545,,,,
,,,,,,,,,,,,,,,,,,50.47,416,50.47,521,50.47,-747,50.47,12516,,,,
,,,,,,,,,,,,,,,,,,50.472,416,50.472,521,50.472,-747,50.472,12516,,,,
,,,,,,,,,,,,,,,,,,50.475,414,50.475,522,50.475,-745,50.475,12493,,,,
,,,,,,,,,,,,,,,,,,50.477,414,50.477,520,50.477,-743,50.477,12461,,,,
,,,,,,,,,,,,,,,,,,50.479,413,50.479,521,50.479,-745,50.479,12481,,,,
,,,,,,,,,,,,,,,,,,50.482,414,50.482,519,50.482,-743,50.482,12455,,,,
,,,,,,,,,,,,,,,,,,50.484,412,50.484,521,50.484,-743,50.484,12458,,,,
,,,,,,,,,,,,,,,,,,50.487,411,50.487,522,50.487,-741,50.487,12440,,,,
,,,,,,,,,,,,,,,,,,50.489,412,50.489,521,50.489,-738,50.489,12411,,,,
,,,,,,,,,,,,,,,,,,50.491,412,50.491,521,50.491,-739,50.491,12420,,,,
,,,,,,,,,,,,,,,,,,50.494,417,50.494,522,50.494,-743,50.494,12490,,,,
,,,,,,,,,,,,,,,,,,50.496,418,50.496,522,50.496,-741,50.496,12477,,,,
,,,,,,,,,,,,,,,,,,50.499,420,50.499,524,50.499,-740,50.499,12491,,,,
,,,,,,,,,,,,,,,,,,50.501,419,50.501,523,50.501,-741,50.501,12489,,,,
,,,,,,,,,,,,,,,,,,50.503,424,50.503,522,50.503,-739,50.503,12490,,,,
,,,,,,,,,,,,,,,,,,50.506,424,50.506,521,50.506,-740,50.506,12493,,,,
,,,,,,,,,,,,,,,,,,50.508,422,50.508,521,50.508,-739,50.508,12473,,,,
,,,,,,,,,,,,,,,,,,50.511,422,50.511,520,50.511,-741,50.511,12485,,,,
,,,,,,,,,,,,,,,,,,50.513,424,50.513,520,50.513,-741,50.513,12495,,,,
,,,,,,,,,,,,,,,,,,50.515,425,50.515,521,50.515,-740,50.515,12498,,,,
,,,,,,,,,,,,,,,,,,50.518,425,50.518,521,50.518,-739,50.518,12489,,,,
,,,,,,,,,,,,,,,,,,50.52,425,50.52,522,50.52,-744,50.52,12541,,,,
,,,,,,,,,,,,,,,,,,50.523,426,50.523,521,50.523,-741,50.523,12512,,,,
,,,,,,,,,,,,,,,,,,50.525,427,50.525,523,50.525,-741,50.525,12531,,,,
,,,,,,,,,,,,,,,,,,50.527,428,50.527,521,50.527,-742,50.527,12532,,,,
,,,,,,,,,,,,,,,,,,50.53,426,50.53,521,50.53,-741,50.53,12512,,,,
,,,,,,,,,,,,,,,,,,50.532,427,50.532,521,50.532,-740,50.532,12509,,,,
,,,,,,,,,,,,,,,,,,50.535,427,50.535,522,50.535,-740,50.535,12515,,,,
,,,,,,,,,,,,,,,,,,50.537,427,50.537,521,50.537,-739,50.537,12499,,,,
,,,,,,,,,,,,,,,,,,50.539,426,50.539,523,50.539,-738,50.539,12498,,,,
,,,,,,,,,,,,,,,,,,50.542,427,50.542,523,50.542,-740,50.542,12522,,,,
,,,,,,,,,,,,,,,,,,50.544,426,50.544,522,50.544,-738,50.544,12491,,,,
,,,,,,,,,,,,,,,,,,50.547,424,50.547,522,50.547,-739,50.547,12490,,,,
,,,,,,,,,,,,,,,,,,50.549,427,50.549,522,50.549,-736,50.549,12478,,,,
,,,,,,,,,,,,,,,,,,50.551,425,50.551,522,50.551,-738,50.551,12486,,,,
,,,,,,,,,,,,,,,,,,50.554,425,50.554,522,50.554,-737,50.554,12477,,,,
,,,,,,,,,,,,,,,,,,50.556,425,50.556,521,50.556,-736,50.556,12461,,,,
,,,,,,,,,,,,,,,,,,50.559,424,50.559,522,50.559,-735,50.559,12453,,,,
,,,,,,,,,,,,,,,,,,50.561,424,50.561,521,50.561,-736,50.561,12456,,,,
,,,,,,,,,,,,,,,,,,50.563,425,50.563,521,50.563,-734,50.563,12443,,,,
,,,,,,,,,,,,,,,,,,50.566,421,50.566,523,50.566,-738,50.566,12471,,,,
,,,,,,,,,,,,,,,,,,50.568,420,50.568,522,50.568,-736,50.568,12441,,,,
,,,,,,,,,,,,,,,,,,50.571,422,50.571,523,50.571,-738,50.571,12477,,,,
,,,,,,,,,,,,,,,,,,50.573,423,50.573,521,50.573,-738,50.573,12469,,,,
,,,,,,,,,,,,,,,,,,50.576,423,50.576,520,50.576,-739,50.576,12472,,,,
,,,,,,,,,,,,,,,,,,50.578,423,50.578,519,50.578,-736,50.578,12437,,,,
,,,,,,,,,,,,,,,,,,50.58,421,50.58,520,50.58,-739,50.58,12461,,,,
,,,,,,,,,,,,,,,,,,50.583,421,50.583,521,50.583,-739,50.583,12467,,,,
,,,,,,,,,,,,,,,,,,50.585,422,50.585,521,50.585,-737,50.585,12454,,,,
,,,,,,,,,,,,,,,,,,50.588,423,50.588,522,50.588,-735,50.588,12448,,,,
,,,,,,,,,,,,,,,,,,50.59,422,50.59,522,50.59,-739,50.59,12479,,,,
,,,,,,,,,,,,,,,,,,50.592,423,50.592,521,50.592,-740,50.592,12487,,,,
,,,,,,,,,,,,,,,,,,50.595,423,50.595,520,50.595,-738,50.595,12462,,,,
,,,,,,,,,,,,,,,,,,50.597,423,50.597,521,50.597,-740,50.597,12487,,,,
,,,,,,,,,,,,,,,,,,50.6,423,50.6,521,50.6,-739,50.6,12478,,,,
,,,,,,,,,,,,,,,,,,50.602,423,50.602,523,50.602,-739,50.602,12491,,,,
,,,,,,,,,,,,,,,,,,50.604,423,50.604,522,50.604,-738,50.604,12475,,,,
,,,,,,,,,,,,,,,,,,50.607,423,50.607,524,50.607,-736,50.607,12470,,,,
,,,,,,,,,,,,,,,,,,50.609,424,50.609,524,50.609,-736,50.609,12475,,,,
,,,,,,,,,,,,,,,,,,50.612,426,50.612,524,50.612,-736,50.612,12486,,,,
,,,,,,,,,,,,,,,,,,50.614,420,50.614,525,50.614,-734,50.614,12442,,,,
,,,,,,,,,,,,,,,,,,50.616,421,50.616,527,50.616,-732,50.616,12442,,,,
,,,,,,,,,,,,,,,,,,50.619,424,50.619,526,50.619,-733,50.619,12461,,,,
,,,,,,,,,,,,,,,,,,50.621,424,50.621,526,50.621,-731,50.621,12442,,,,
,,,,,,,,,,,,,,,,,,50.624,424,50.624,525,50.624,-735,50.624,12473,,,,
,,,,,,,,,,,,,,,,,,50.626,425,50.626,519,50.626,-734,50.626,12429,,,,
,,,,,,,,,,,,,,,,,,50.628,425,50.628,521,50.628,-733,50.628,12433,,,,
,,,,,,,,,,,,,,,,,,50.631,425,50.631,519,50.631,-734,50.631,12429,,,,
,,,,,,,,,,,,,,,,,,50.633,426,50.633,521,50.633,-734,50.633,12448,,,,
,,,,,,,,,,,,,,,,,,50.636,425,50.636,524,50.636,-734,50.636,12462,,,,
,,,,,,,,,,,,,,,,,,50.638,423,50.638,526,50.638,-733,50.638,12456,,,,
,,,,,,,,,,,,,,,,,,50.64,424,50.64,526,50.64,-733,50.64,12461,,,,
,,,,,,,,,,,,,,,,,,50.636,402,50.636,491,50.636,-773,50.636,12501,,,,
,,,,,,,,,,,,,,,,,,50.638,403,50.638,493,50.638,-774,50.638,12528,,,,
,,,,,,,,,,,,,,,,,,50.64,406,50.64,493,50.64,-774,50.64,12543,,,,
,,,,,,,,,,,,,,,,,,50.643,406,50.643,494,50.643,-773,50.643,12540,,,,
,,,,,,,,,,,,,,,,,,50.645,406,50.645,492,50.645,-774,50.645,12537,,,,
,,,,,,,,,,,,,,,,,,50.648,406,50.648,493,50.648,-773,50.648,12534,,,,
,,,,,,,,,,,,,,,,,,50.65,406,50.65,491,50.65,-772,50.65,12512,,,,
,,,,,,,,,,,,,,,,,,50.652,407,50.652,493,50.652,-774,50.652,12548,,,,
,,,,,,,,,,,,,,,,,,50.655,406,50.655,489,50.655,-772,50.655,12500,,,,
,,,,,,,,,,,,,,,,,,50.657,404,50.657,492,50.657,-771,50.657,12498,,,,
,,,,,,,,,,,,,,,,,,50.66,404,50.66,492,50.66,-771,50.66,12498,,,,
,,,,,,,,,,,,,,,,,,50.662,405,50.662,492,50.662,-772,50.662,12513,,,,
,,,,,,,,,,,,,,,,,,50.664,402,50.664,492,50.664,-773,50.664,12507,,,,
,,,,,,,,,,,,,,,,,,50.667,402,50.667,492,50.667,-771,50.667,12488,,,,
,,,,,,,,,,,,,,,,,,50.669,404,50.669,492,50.669,-770,50.669,12489,,,,
,,,,,,,,,,,,,,,,,,50.672,403,50.672,491,50.672,-770,50.672,12477,,,,
,,,,,,,,,,,,,,,,,,50.674,402,50.674,492,50.674,-771,50.674,12488,,,,
,,,,,,,,,,,,,,,,,,50.676,400,50.676,492,50.676,-770,50.676,12468,,,,
,,,,,,,,,,,,,,,,,,50.679,400,50.679,493,50.679,-772,50.679,12494,,,,
,,,,,,,,,,,,,,,,,,50.681,399,50.681,491,50.681,-774,50.681,12496,,,,
,,,,,,,,,,,,,,,,,,50.684,400,50.684,492,50.684,-771,50.684,12478,,,,
,,,,,,,,,,,,,,,,,,50.686,399,50.686,490,50.686,-772,50.686,12470,,,,
,,,,,,,,,,,,,,,,,,50.688,400,50.688,492,50.688,-772,50.688,12488,,,,
,,,,,,,,,,,,,,,,,,50.691,401,50.691,488,50.691,-772,50.691,12468,,,,
,,,,,,,,,,,,,,,,,,50.693,397,50.693,489,50.693,-772,50.693,12454,,,,
,,,,,,,,,,,,,,,,,,50.696,397,50.696,483,50.696,-770,50.696,12398,,,,
,,,,,,,,,,,,,,,,,,50.698,397,50.698,484,50.698,-770,50.698,12404,,,,
,,,,,,,,,,,,,,,,,,50.7,396,50.7,489,50.7,-771,50.7,12440,,,,
,,,,,,,,,,,,,,,,,,50.703,399,50.703,488,50.703,-774,50.703,12478,,,,
,,,,,,,,,,,,,,,,,,50.705,401,50.705,487,50.705,-774,50.705,12482,,,,
,,,,,,,,,,,,,,,,,,50.708,407,50.708,488,50.708,-774,50.708,12518,,,,
,,,,,,,,,,,,,,,,,,50.71,407,50.71,488,50.71,-772,50.71,12499,,,,
,,,,,,,,,,,,,,,,,,50.712,408,50.712,488,50.712,-772,50.712,12504,,,,
,,,,,,,,,,,,,,,,,,50.715,409,50.715,488,50.715,-771,50.715,12499,,,,
,,,,,,,,,,,,,,,,,,50.717,411,50.717,490,50.717,-772,50.717,12531,,,,
,,,,,,,,,,,,,,,,,,50.72,412,50.72,492,50.72,-773,50.72,12558,,,,
,,,,,,,,,,,,,,,,,,50.722,415,50.722,492,50.722,-771,50.722,12554,,,,
,,,,,,,,,,,,,,,,,,50.724,415,50.724,492,50.724,-770,50.724,12545,,,,
,,,,,,,,,,,,,,,,,,50.727,418,50.727,493,50.727,-764,50.727,12509,,,,
,,,,,,,,,,,,,,,,,,50.729,418,50.729,491,50.729,-765,50.729,12506,,,,
,,,,,,,,,,,,,,,,,,50.732,419,50.732,493,50.732,-769,50.732,12562,,,,
,,,,,,,,,,,,,,,,,,50.734,420,50.734,489,50.734,-767,50.734,12524,,,,
,,,,,,,,,,,,,,,,,,50.736,420,50.736,490,50.736,-773,50.736,12587,,,,
,,,,,,,,,,,,,,,,,,50.739,421,50.739,490,50.739,-772,50.739,12583,,,,
,,,,,,,,,,,,,,,,,,50.741,419,50.741,489,50.741,-767,50.741,12519,,,,
,,,,,,,,,,,,,,,,,,50.744,420,50.744,491,50.744,-767,50.744,12536,,,,
,,,,,,,,,,,,,,,,,,50.746,418,50.746,491,50.746,-771,50.746,12564,,,,
,,,,,,,,,,,,,,,,,,50.748,418,50.748,489,50.748,-769,50.748,12532,,,,
,,,,,,,,,,,,,,,,,,50.751,416,50.751,490,50.751,-773,50.751,12567,,,,
,,,,,,,,,,,,,,,,,,50.753,418,50.753,489,50.753,-772,50.753,12561,,,,
,,,,,,,,,,,,,,,,,,50.756,420,50.756,489,50.756,-774,50.756,12591,,,,
,,,,,,,,,,,,,,,,,,50.758,420,50.758,491,50.758,-775,50.758,12613,,,,
,,,,,,,,,,,,,,,,,,50.761,420,50.761,491,50.761,-777,50.761,12632,,,,
,,,,,,,,,,,,,,,,,,50.763,419,50.763,492,50.763,-777,50.763,12633,,,,
,,,,,,,,,,,,,,,,,,50.765,421,50.765,491,50.765,-776,50.765,12627,,,,
,,,,,,,,,,,,,,,,,,50.768,421,50.768,489,50.768,-775,50.768,12606,,,,
,,,,,,,,,,,,,,,,,,50.77,423,50.77,490,50.77,-773,50.77,12603,,,,
,,,,,,,,,,,,,,,,,,50.773,425,50.773,491,50.773,-773,50.773,12620,,,,
,,,,,,,,,,,,,,,,,,50.775,423,50.775,491,50.775,-767,50.775,12552,,,,
,,,,,,,,,,,,,,,,,,50.777,423,50.777,491,50.777,-765,50.777,12533,,,,
,,,,,,,,,,,,,,,,,,50.78,428,50.78,491,50.78,-763,50.78,12540,,,,
,,,,,,,,,,,,,,,,,,50.782,429,50.782,494,50.782,-763,50.782,12564,,,,
,,,,,,,,,,,,,,,,,,50.785,435,50.785,493,50.785,-762,50.785,12580,,,,
,,,,,,,,,,,,,,,,,,50.787,435,50.787,495,50.787,-762,50.787,12593,,,,
,,,,,,,,,,,,,,,,,,50.789,433,50.789,494,50.789,-765,50.789,12604,,,,
,,,,,,,,,,,,,,,,,,50.792,433,50.792,492,50.792,-766,50.792,12602,,,,
,,,,,,,,,,,,,,,,,,50.794,435,50.794,494,50.794,-762,50.794,12587,,,,
,,,,,,,,,,,,,,,,,,50.797,435,50.797,492,50.797,-761,50.797,12565,,,,
,,,,,,,,,,,,,,,,,,50.799,436,50.799,494,50.799,-763,50.799,12601,,,,
,,,,,,,,,,,,,,,,,,50.801,435,50.801,491,50.801,-763,50.801,12578,,,,
,,,,,,,,,,,,,,,,,,50.804,435,50.804,492,50.804,-759,50.804,12546,,,,
,,,,,,,,,,,,,,,,,,50.806,435,50.806,496,50.806,-757,50.806,12552,,,,
,,,,,,,,,,,,,,,,,,50.809,436,50.809,495,50.809,-752,50.809,12504,,,,
,,,,,,,,,,,,,,,,,,50.811,435,50.811,498,50.811,-753,50.811,12526,,,,
,,,,,,,,,,,,,,,,,,50.813,438,50.813,497,50.813,-754,50.813,12546,,,,
,,,,,,,,,,,,,,,,,,50.816,438,50.816,497,50.816,-753,50.816,12537,,,,
,,,,,,,,,,,,,,,,,,50.818,438,50.818,498,50.818,-753,50.818,12543,,,,
,,,,,,,,,,,,,,,,,,50.821,437,50.821,499,50.821,-753,50.821,12544,,,,
